districtcode,total_sum,M_sum,F_sum,total_0_19,M_0_19,F_0_19,total_20_39,M_20_39,F_20_39,total_40_59,M_40_59,F_40_59,total_60_79,M_60_79,F_60_79,total_80_e,M_80_e,F_80_e
2917069700,29953,14854,15099,8153,4213,3940,8305,4128,4177,10337,5144,5193,2819,1274,1545,339,95,244
2914000000,291231,142721,148510,50037,26165,23872,79576,40659,38917,96461,46982,49479,55300,25487,29813,9857,3428,6429
2914057500,3686,1848,1838,240,130,110,701,409,292,975,549,426,1422,617,805,348,143,205
2914059000,4578,2218,2360,703,385,318,990,498,492,1366,716,650,1298,545,753,221,74,147
2914065000,11008,5435,5573,1192,629,563,3171,1620,1551,3265,1706,1559,2786,1256,1530,594,224,370
2914066000,4900,2571,2329,393,231,162,1422,771,651,1461,791,670,1337,656,681,287,122,165
2914073000,8084,4155,3929,1087,569,518,1977,1051,926,2740,1481,1259,1938,936,1002,342,118,224
2914074000,10975,5601,5374,2045,1078,967,3171,1720,1451,3823,1980,1843,1597,704,893,339,119,220
2914074500,30293,14476,15817,4986,2528,2458,9668,4713,4955,10211,4787,5424,4525,2126,2399,903,322,581
2914075100,24802,12415,12387,3919,1944,1975,8194,4271,3923,7894,3976,3918,4197,2001,2196,598,223,375
2914075200,23861,11646,12215,2772,1456,1316,7373,3732,3641,7084,3576,3508,5585,2551,3034,1047,331,716
2914076000,15542,7397,8145,1835,957,878,5382,2550,2832,4481,2250,2231,3126,1365,1761,718,275,443
2914077000,20604,10308,10296,4723,2657,2066,5066,2564,2502,6611,3203,3408,3710,1706,2004,494,178,316
2914078000,10068,4964,5104,1483,809,674,2587,1396,1191,3046,1464,1582,2493,1129,1364,459,166,293
2914079000,15428,7422,8006,2511,1358,1153,3758,1985,1773,4725,2111,2614,3862,1780,2082,572,188,384
2914080000,5792,2994,2798,776,409,367,1370,730,640,1900,1014,886,1448,760,688,298,81,217
2914082100,20012,9506,10506,3206,1728,1478,4781,2442,2339,6712,3023,3689,4548,2102,2446,765,211,554
2914082400,28572,13971,14601,6594,3351,3243,7036,3650,3386,10676,5039,5637,3667,1731,1936,599,200,399
2914083000,36781,18097,18684,7669,3999,3670,9369,4793,4576,13590,6531,7059,5209,2426,2783,944,348,596
2914084000,16245,7697,8548,3903,1947,1956,3560,1764,1796,5901,2785,3116,2552,1096,1456,329,105,224
2720000000,143175,68799,74376,15272,7989,7283,36448,18695,17753,43618,21671,21947,39209,17459,21750,8628,2985,5643
2720051500,12062,5684,6378,1718,946,772,2374,1202,1172,3886,1905,1981,3170,1322,1848,914,309,605
2720053000,9158,4410,4748,821,435,386,2206,1125,1081,2915,1480,1435,2562,1149,1413,654,221,433
2720054000,12582,5987,6595,1958,961,997,2758,1440,1318,3832,1810,2022,3238,1485,1753,796,291,505
2720055000,16654,7940,8714,2083,1097,986,3788,1931,1857,5253,2561,2692,4484,1962,2522,1046,389,657
2720056000,11333,5538,5795,1165,628,537,3045,1574,1471,3520,1744,1776,3049,1392,1657,554,200,354
2720057100,10227,4847,5380,899,443,456,3217,1586,1631,2854,1434,1420,2657,1187,1470,600,197,403
2720058600,10794,5333,5461,890,487,403,2650,1406,1244,3299,1766,1533,3303,1457,1846,652,217,435
2720059000,11062,5377,5685,1040,536,504,2799,1516,1283,3296,1649,1647,3318,1496,1822,609,180,429
2720060000,6303,2982,3321,548,312,236,2046,945,1101,1744,883,861,1627,730,897,338,112,226
2720061000,9581,4597,4984,1104,547,557,2706,1362,1344,2932,1447,1485,2336,1076,1260,503,165,338
2720064000,15672,7675,7997,1571,838,733,4429,2277,2152,4877,2455,2422,3991,1811,2180,804,294,510
2720065000,9124,4317,4807,756,393,363,2401,1218,1183,2675,1306,1369,2693,1189,1504,599,211,388
2720066000,8623,4112,4511,719,366,353,2029,1113,916,2535,1231,1304,2781,1203,1578,559,199,360
2729000000,544926,268498,276428,89605,46208,43397,138002,73020,64982,186743,90321,96422,112914,53115,59799,17662,5834,11828
2729051500,23255,11272,11983,3439,1634,1805,5309,2751,2558,7531,3787,3744,6031,2795,3236,945,305,640
2729053500,14439,7062,7377,1222,627,595,4165,2068,2097,4268,2259,2009,4046,1849,2197,738,259,479
2729055000,8266,4010,4256,882,474,408,2138,1099,1039,2508,1235,1273,2291,1034,1257,447,168,279
2729055500,26706,13014,13692,4151,2087,2064,7527,3808,3719,8934,4295,4639,5425,2576,2849,669,248,421
2729056300,13595,6732,6863,1451,735,716,3971,2156,1815,4495,2172,2323,3243,1525,1718,435,144,291
2729056800,17148,8436,8712,2827,1467,1360,4445,2345,2100,6004,2881,3123,3410,1595,1815,462,148,314
2729057100,30945,15516,15429,5162,2723,2439,7976,4257,3719,11594,5550,6044,5477,2719,2758,736,267,469
2729057200,28819,14495,14324,4396,2321,2075,7719,4211,3508,10755,5114,5641,5218,2589,2629,731,260,471
2729057600,23115,11606,11509,3528,1816,1712,6446,3488,2958,8632,4125,4507,3938,1985,1953,571,192,379
2729057700,16490,8349,8141,2121,1091,1030,4467,2481,1986,5707,2734,2973,3782,1893,1889,413,150,263
2729058500,31686,16297,15389,3519,1842,1677,10527,5847,4680,10568,5428,5140,6013,2869,3144,1059,311,748
2729059000,20954,10321,10633,4199,2051,2148,5078,2636,2442,7478,3694,3784,3720,1772,1948,479,168,311
2729060100,37401,18310,19091,10991,5585,5406,7286,3634,3652,14619,7097,7522,3906,1797,2109,599,197,402
2729060200,15954,7632,8322,1615,858,757,2872,1596,1276,5049,2562,2487,5311,2290,3021,1107,326,781
2729061500,51646,25304,26342,8860,4616,4244,13438,7100,6338,17289,8096,9193,10452,4938,5514,1607,554,1053
2729061700,31789,15625,16164,10300,5276,5024,7503,3535,3968,11094,5523,5571,2635,1204,1431,257,87,170
2729062400,36263,17742,18521,6934,3717,3217,8381,4440,3941,12622,5808,6814,7179,3380,3799,1147,397,750
2729062500,19826,9831,9995,2446,1316,1130,6101,3316,2785,6239,2942,3297,4402,2061,2341,638,196,442
2729062600,11167,5350,5817,854,453,401,2047,1162,885,3305,1615,1690,4182,1923,2259,779,197,582
2729062800,35557,17211,18346,5437,2804,2633,8448,4503,3945,12033,5491,6542,8359,3994,4365,1280,419,861
2729063000,19383,9571,9812,2011,1046,965,4964,2652,2312,6248,3111,3137,5252,2441,2811,908,321,587
2729064000,18132,8698,9434,1834,926,908,4279,2305,1974,5619,2733,2886,5345,2380,2965,1055,354,701
2729065000,12390,6114,6276,1426,743,683,2915,1630,1285,4152,2069,2083,3297,1506,1791,600,166,434
2771000000,262451,133149,129302,52986,27270,25716,68888,36853,32035,85752,43751,42001,47204,22896,24308,7621,2379,5242
2771025000,47025,23342,23683,7230,3728,3502,11064,6029,5035,16234,7807,8427,10890,5231,5659,1607,547,1060
2771025300,4779,2578,2201,477,242,235,1079,628,451,1473,846,627,1423,758,665,327,104,223
2771025400,13167,6996,6171,1989,1039,950,3058,1776,1282,5294,2866,2428,2415,1201,1214,411,114,297
2771025600,51020,25177,25843,11643,5986,5657,12500,6372,6128,17667,8552,9115,8185,3921,4264,1025,346,679
2771025700,38307,19469,18838,9559,4872,4687,11525,5876,5649,12375,6461,5914,4421,2150,2271,427,110,317
2771025900,29542,14989,14553,8622,4437,4185,8057,4133,3924,9320,4791,4529,3105,1493,1612,438,135,303
2771026200,25232,12729,12503,4274,2240,2034,6292,3294,2998,7951,4072,3879,5831,2824,3007,884,299,585
2771026500,23050,12117,10933,4076,2108,1968,7331,4236,3095,6738,3610,3128,4149,1947,2202,756,216,540
2771031000,7783,3870,3913,872,465,407,1223,678,545,2211,1173,1038,2737,1334,1403,740,220,520
2771033000,3596,1941,1655,212,105,107,514,321,193,1065,644,421,1386,755,631,419,116,303
2771038000,18950,9941,9009,4032,2048,1984,6245,3510,2735,5424,2929,2495,2662,1282,1380,587,172,415
2714000000,341436,167888,173548,50203,25950,24253,83696,44485,39211,107413,53706,53707,84419,38335,46084,15705,5412,10293
2714051000,8574,4288,4286,914,500,414,1949,1102,847,2518,1328,1190,2538,1135,1403,655,223,432
2714052000,10362,4907,5455,1760,942,818,2260,1143,1117,3332,1646,1686,2447,983,1464,563,193,370
2714053000,11626,5710,5916,2010,1047,963,3245,1644,1601,3385,1698,1687,2518,1147,1371,468,174,294
2714054000,11477,5776,5701,915,491,424,3013,1618,1395,3668,1960,1708,3322,1500,1822,559,207,352
2714054100,6327,2989,3338,570,289,281,1274,707,567,1970,966,1004,2091,883,1208,422,144,278
2714055500,12925,6131,6794,1558,832,726,2908,1527,1381,4009,1960,2049,3646,1520,2126,804,292,512
2714057000,11702,5784,5918,1808,1000,808,2884,1508,1376,3906,1908,1998,2563,1174,1389,541,194,347
2714058000,7736,3873,3863,575,314,261,2486,1273,1213,2241,1217,1024,2054,942,1112,380,127,253
2714059000,13742,6835,6907,1223,685,538,3054,1694,1360,4096,2094,2002,4478,2015,2463,891,347,544
2714060000,13254,6326,6928,1560,768,792,3121,1670,1451,4085,1973,2112,3775,1654,2121,713,261,452
2714061500,4005,2133,1872,377,196,181,1003,647,356,1135,600,535,1229,601,628,261,89,172
2714062000,21335,10479,10856,4416,2227,2189,4726,2438,2288,7247,3576,3671,4275,2015,2260,671,223,448
2714064000,14472,7209,7263,1461,751,710,3295,1857,1438,4512,2292,2220,4486,2073,2413,718,236,482
2714065500,15616,7850,7766,1656,861,795,3918,2182,1736,4792,2423,2369,4449,2099,2350,801,285,516
2714067000,18792,9055,9737,2123,1103,1020,4161,2252,1909,5911,2838,3073,5533,2491,3042,1064,371,693
2714068500,15104,7576,7528,1582,836,746,3405,1907,1498,4623,2426,2197,4647,2137,2510,847,270,577
2714072000,42284,20702,21582,7039,3682,3357,10285,5389,4896,13428,6700,6728,9803,4411,5392,1729,520,1209
2714073000,11009,5521,5488,1210,627,583,2618,1440,1178,3497,1777,1720,3165,1462,1703,519,215,304
2714074200,21493,10397,11096,5001,2480,2521,5247,2614,2633,7194,3559,3635,3406,1512,1894,645,232,413
2714074700,29116,14387,14729,5239,2673,2566,7650,4068,3582,9583,4675,4908,5760,2674,3086,884,297,587
2714075500,18752,9283,9469,4456,2261,2195,6217,3107,3110,5453,2770,2683,2334,1056,1278,292,89,203
2714076000,21733,10677,11056,2750,1385,1365,4977,2698,2279,6828,3320,3508,5900,2851,3049,1278,423,855
2723000000,437008,217420,219588,73682,37985,35697,113598,60707,52891,148506,73248,75258,86516,40553,45963,14706,4927,9779
2723051000,4882,2377,2505,693,335,358,1242,652,590,1439,763,676,1268,552,716,240,75,165
2723052600,23463,11273,12190,4292,2124,2168,6385,3119,3266,7425,3651,3774,4378,2016,2362,983,363,620
2723055000,4103,2191,1912,357,197,160,910,537,373,1290,701,589,1337,694,643,209,62,147
2723056000,18811,9045,9766,4317,2174,2143,4542,2205,2337,6447,3126,3321,2972,1327,1645,533,213,320
2723057000,19909,9608,10301,3827,1975,1852,4483,2272,2211,6824,3253,3571,4014,1838,2176,761,270,491
2723061000,9205,4573,4632,644,349,295,1667,969,698,2840,1528,1312,3389,1504,1885,665,223,442
2723062000,10848,5299,5549,1410,711,699,2727,1508,1219,3532,1654,1878,2748,1293,1455,431,133,298
2723063000,8998,4686,4312,690,354,336,3653,2083,1570,2227,1201,1026,2034,913,1121,394,135,259
2723063100,8408,4401,4007,732,404,328,2247,1336,911,2470,1328,1142,2521,1163,1358,438,170,268
2723064500,17759,8951,8808,2179,1088,1091,4794,2783,2011,5400,2778,2622,4417,1975,2442,969,327,642
2723067100,7552,4147,3405,491,270,221,3383,2032,1351,1977,1061,916,1468,700,768,233,84,149
2723067200,30640,15196,15444,5483,2838,2645,8400,4523,3877,10218,4852,5366,5707,2696,3011,832,287,545
2723068000,6472,3215,3257,642,325,317,1436,832,604,1975,1013,962,2041,925,1116,378,120,258
2723069500,36441,18564,17877,7150,3701,3449,8741,4586,4155,13291,6886,6405,6409,3099,3310,850,292,558
2723071500,36550,18215,18335,7467,3834,3633,9559,4938,4621,12315,6180,6135,6386,3022,3364,823,241,582
2723072500,22089,11087,11002,2854,1505,1349,6444,3482,2962,7135,3503,3632,4811,2295,2516,845,302,543
2723073500,24451,12041,12410,3783,2008,1775,6290,3360,2930,8337,3987,4350,5236,2402,2834,805,284,521
2723074500,35072,17240,17832,7000,3581,3419,8447,4465,3982,13432,6409,7023,5309,2521,2788,884,264,620
2723075000,16469,8321,8148,2204,1145,1059,3858,2188,1670,5741,2849,2892,3985,1932,2053,681,207,474
2723077000,26862,13311,13551,3967,2113,1854,7391,3978,3413,8962,4210,4752,5590,2704,2886,952,306,646
2723078000,27904,13541,14363,6120,3174,2946,6712,3452,3260,10973,5131,5842,3417,1564,1853,682,220,462
2723079000,11583,6040,5543,1132,570,562,2728,1558,1170,3708,1999,1709,3566,1741,1825,449,172,277
2723080000,28537,14098,14439,6248,3210,3038,7559,3849,3710,10548,5185,5363,3513,1677,1836,669,177,492
2717000000,164528,82241,82287,16886,8749,8137,36612,20371,16241,53621,27828,25793,49251,22572,26679,8158,2721,5437
2717051000,8419,4153,4266,740,412,328,2197,1190,1007,2610,1285,1325,2452,1123,1329,420,143,277
2717052500,9788,4718,5070,768,400,368,2129,1142,987,3078,1613,1465,3196,1363,1833,617,200,417
2717054000,16631,8030,8601,1794,913,881,4230,2314,1916,5132,2432,2700,4715,2107,2608,760,264,496
2717055000,9721,4961,4760,904,469,435,1952,1136,816,3301,1787,1514,3048,1396,1652,516,173,343
2717056500,9263,4590,4673,730,393,337,1725,974,751,2838,1550,1288,3290,1464,1826,680,209,471
2717058000,9798,4790,5008,896,457,439,2127,1181,946,3231,1641,1590,3056,1359,1697,488,152,336
2717059000,6095,3110,2985,458,235,223,1181,678,503,1929,1079,850,2130,969,1161,397,149,248
2717060000,7647,3765,3882,654,355,299,1603,909,694,2540,1289,1251,2417,1059,1358,433,153,280
2717061000,10002,5311,4691,866,447,419,2114,1214,900,3334,1931,1403,3187,1552,1635,501,167,334
2717062000,7823,3928,3895,730,361,369,1708,986,722,2551,1373,1178,2382,1068,1314,452,140,312
2717063000,8028,3919,4109,1155,574,581,1766,942,824,2607,1290,1317,2195,1001,1194,305,112,193
2717064000,9905,5000,4905,868,475,393,2151,1200,951,3302,1716,1586,3096,1452,1644,488,157,331
2717065000,18034,8954,9080,2433,1238,1195,4322,2331,1991,6027,3050,2977,4581,2124,2457,671,211,460
2717066000,1739,915,824,157,89,68,378,220,158,576,304,272,548,265,283,80,37,43
2717066100,3939,2126,1813,318,167,151,828,501,327,1310,740,570,1298,660,638,185,58,127
2717067500,20072,10107,9965,2787,1475,1312,4602,2544,2058,6726,3356,3370,5251,2500,2751,706,232,474
2717069500,7624,3864,3760,628,289,339,1599,909,690,2529,1392,1137,2409,1110,1299,459,164,295
2726000000,417097,201689,215408,77721,40609,37112,94587,48894,45693,144717,67952,76765,83381,38331,45050,16691,5903,10788
2726051000,16731,7945,8786,3801,1844,1957,3746,1798,1948,5878,2784,3094,2723,1276,1447,583,243,340
2726052000,15579,7569,8010,2797,1434,1363,4181,2085,2096,5296,2500,2796,2799,1345,1454,506,205,301
2726053000,16171,7760,8411,3873,1895,1978,3969,1927,2042,5869,2841,3028,2077,958,1119,383,139,244
2726054000,19961,9793,10168,6123,3272,2851,3195,1590,1605,7971,3788,4183,2232,991,1241,440,152,288
2726055000,22788,11097,11691,4058,2127,1931,5168,2700,2468,7602,3591,4011,4921,2277,2644,1039,402,637
2726056000,10944,5421,5523,1517,828,689,2927,1589,1338,3602,1709,1893,2393,1112,1281,505,183,322
2726056100,19735,10311,9424,5021,3152,1869,3704,2046,1658,7786,3678,4108,2707,1243,1464,517,192,325
2726057000,18024,8287,9737,3290,1539,1751,3622,1841,1781,6156,2847,3309,3938,1689,2249,1018,371,647
2726058000,11899,5783,6116,2661,1376,1285,2278,1123,1155,4212,2079,2133,2303,1035,1268,445,170,275
2726059000,14625,6813,7812,2142,1055,1087,3376,1719,1657,4933,2219,2714,3406,1542,1864,768,278,490
2726060100,23873,11430,12443,5992,3037,2955,4482,2265,2217,8939,4181,4758,3763,1710,2053,697,237,460
2726060200,10815,5211,5604,1323,650,673,3001,1509,1492,3551,1760,1791,2494,1111,1383,446,181,265
2726061000,11020,5517,5503,1407,753,654,2819,1482,1337,3663,1871,1792,2620,1216,1404,511,195,316
2726062000,16318,7903,8415,2192,1147,1045,3854,2012,1842,5222,2509,2713,4222,1950,2272,828,285,543
2726063000,12574,6031,6543,1909,998,911,2596,1349,1247,3891,1859,2032,3519,1589,1930,659,236,423
2726064000,14144,6903,7241,1931,978,953,4119,2124,1995,4944,2369,2575,2712,1275,1437,438,157,281
2726065100,21893,10424,11469,2626,1447,1179,5316,2844,2472,7082,3244,3838,5676,2496,3180,1193,393,800
2726065200,18714,8825,9889,2739,1400,1339,4226,2186,2040,6247,2822,3425,4548,2084,2464,954,333,621
2726066100,11318,5140,6178,929,458,471,2143,1150,993,3277,1537,1740,4017,1743,2274,952,252,700
2726066200,17173,8318,8855,3109,1618,1491,3827,2020,1807,5899,2705,3194,3797,1805,1992,541,170,371
2726067000,30751,14869,15882,6604,3387,3217,6911,3567,3344,11091,5073,6018,5189,2502,2687,956,340,616
2726068000,28776,14297,14479,5447,2914,2533,7191,3852,3339,9658,4554,5104,5419,2595,2824,1061,382,679
2726069000,33271,16042,17229,6230,3300,2930,7936,4116,3820,11948,5432,6516,5906,2787,3119,1251,407,844
2711000000,74791,35948,38843,10005,5110,4895,21955,10911,11044,21629,10854,10775,17225,7667,9558,3977,1406,2571
2711051700,8053,4039,4014,716,348,368,2497,1301,1196,2258,1239,1019,2074,962,1112,508,189,319
2711054500,6587,3123,3464,776,388,388,3027,1447,1580,1588,795,793,979,416,563,217,77,140
2711056500,4851,2332,2519,355,185,170,2186,1035,1151,1100,583,517,969,448,521,241,81,160
2711057500,4368,2204,2164,295,145,150,1347,718,629,1148,623,525,1292,614,678,286,104,182
2711058500,4791,2408,2383,777,387,390,1444,729,715,1349,712,637,1030,519,511,191,61,130
2711059500,7857,3827,4030,1346,702,644,2029,1013,1016,2393,1182,1211,1749,800,949,340,130,210
2711064000,4792,2295,2497,511,258,253,1480,725,755,1358,693,665,1193,542,651,250,77,173
2711065000,6507,3100,3407,1132,539,593,1910,917,993,1927,977,950,1253,566,687,285,101,184
2711066000,6678,3083,3595,1048,554,494,1505,741,764,2109,1011,1098,1639,664,975,377,113,264
2711067000,11485,5358,6127,1819,981,838,2461,1238,1223,3602,1689,1913,2922,1227,1695,681,223,458
2711068000,6919,3232,3687,1048,518,530,1690,831,859,2201,1053,1148,1514,634,880,466,196,270
2711069000,1903,947,956,182,105,77,379,216,163,596,297,299,611,275,336,135,54,81
3023000000,175046,88989,86057,26305,13558,12747,44038,24241,19797,59483,30318,29165,38725,18679,20046,6495,2193,4302
3023051000,14506,7698,6808,1553,835,718,3854,2163,1691,4521,2479,2042,4009,2009,2000,569,212,357
3023052000,6944,3662,3282,723,395,328,1566,868,698,2339,1296,1043,1998,1004,994,318,99,219
3023052500,12271,6224,6047,1544,786,758,2582,1421,1161,3971,2094,1877,3490,1690,1800,684,233,451
3023053300,16215,8068,8147,2435,1274,1161,3740,2037,1703,5574,2738,2836,3856,1792,2064,610,227,383
3023054300,27150,13388,13762,5521,2760,2761,6563,3468,3095,10321,4925,5396,4033,1984,2049,712,251,461
3023054600,19567,10162,9405,2440,1284,1156,5194,2914,2280,6718,3541,3177,4544,2185,2359,671,238,433
3023055000,12825,6636,6189,1653,866,787,3282,1877,1405,4143,2170,1973,3174,1527,1647,573,196,377
3023056000,16303,8347,7956,3414,1769,1645,4679,2439,2240,5271,2717,2554,2534,1282,1252,405,140,265
3023057000,13725,7295,6430,1863,969,894,3780,2202,1578,4661,2548,2113,2881,1377,1504,540,199,341
3023058000,6474,3516,2958,982,490,492,1940,1165,775,2322,1275,1047,1068,538,530,162,48,114
3023060000,13100,6186,6914,1839,913,926,3259,1717,1542,4262,2021,2241,3163,1384,1779,577,151,426
3023061000,15966,7807,8159,2338,1217,1121,3599,1970,1629,5380,2514,2866,3975,1907,2068,674,199,475
3011000000,222222,111953,110269,33630,17435,16195,55333,29508,25825,69726,36273,33453,53445,25228,28217,10088,3509,6579
3011051500,4545,2546,1999,245,113,132,691,410,281,1347,893,454,1895,1002,893,367,128,239
3011053000,24722,12149,12573,5642,2891,2751,5259,2702,2557,8431,4181,4250,4623,2102,2521,767,273,494
3011054500,11997,5855,6142,1691,886,805,2804,1440,1364,3665,1845,1820,3220,1443,1777,617,241,376
3011055100,12393,6074,6319,1685,906,779,2930,1559,1371,3818,1876,1942,3250,1494,1756,710,239,471
3011055200,8517,4151,4366,604,313,291,1452,830,622,2419,1320,1099,3226,1446,1780,816,242,574
3011056000,21942,11053,10889,3496,1787,1709,6314,3367,2947,6837,3458,3379,4588,2201,2387,707,240,467
